-512;-512;262336;262144;0;-192
-512;-511;262655;261632;0;-1023
-512;-510;260289;261120;0;831
-512;-509;260608;260608;1;0
-512;-508;264188;260096;0;-4092
-512;-507;264699;259584;0;-5115
-512;-506;264189;259072;0;-5117
-512;-505;264700;258560;0;-6140
-512;-504;254148;258048;0;3900
-512;-503;254467;257536;0;3069
-512;-502;252101;257024;0;4923
-512;-501;252420;256512;0;4092
-512;-500;256000;256000;1;0
-512;-499;256511;255488;0;-1023
-512;-498;256001;254976;0;-1025
-512;-497;256512;254464;0;-2048
-512;-496;254144;253952;0;-192
-512;-495;254463;253440;0;-1023
-512;-494;252097;252928;0;831
-512;-493;252416;252416;1;0
-512;-492;255996;251904;0;-4092
-512;-491;256507;251392;0;-5115
-512;-490;255997;250880;0;-5117
-512;-489;256508;250368;0;-6140
-512;-488;245956;249856;0;3900
-512;-487;246275;249344;0;3069
-512;-486;243909;248832;0;4923
-512;-485;244228;248320;0;4092
-512;-484;247808;247808;1;0
-512;-483;248319;247296;0;-1023
-512;-482;247809;246784;0;-1025
-512;-481;248320;246272;0;-2048
-512;-480;245632;245760;0;128
-512;-479;246207;245248;0;-959
-512;-478;243585;244736;0;1151
-512;-477;244160;244224;0;64
-512;-476;247740;243712;0;-4028
-512;-475;248251;243200;0;-5051
-512;-474;247741;242688;0;-5053
-512;-473;248252;242176;0;-6076
-512;-472;237444;241664;0;4220
-512;-471;238019;241152;0;3133
-512;-470;235397;240640;0;5243
-512;-469;235972;240128;0;4156
-512;-468;239552;239616;0;64
-512;-467;240063;239104;0;-959
-512;-466;239553;238592;0;-961
-512;-465;240064;238080;0;-1984
-512;-464;237440;237568;0;128
-512;-463;238015;237056;0;-959
-512;-462;235393;236544;0;1151
-512;-461;235968;236032;0;64
-512;-460;239548;235520;0;-4028
-512;-459;240059;235008;0;-5051
-512;-458;239549;234496;0;-5053
-512;-457;240060;233984;0;-6076
-512;-456;229252;233472;0;4220
-512;-455;229827;232960;0;3133
-512;-454;227205;232448;0;5243
-512;-453;227780;231936;0;4156
-512;-452;231360;231424;0;64
-512;-451;231871;230912;0;-959
-512;-450;231361;230400;0;-961
-512;-449;231872;229888;0;-1984
-512;-448;229568;229376;0;-192
-512;-447;229887;228864;0;-1023
-512;-446;227521;228352;0;831
-512;-445;227840;227840;1;0
-512;-444;231420;227328;0;-4092
-512;-443;231931;226816;0;-5115
-512;-442;231421;226304;0;-5117
-512;-441;231932;225792;0;-6140
-512;-440;221380;225280;0;3900
-512;-439;221699;224768;0;3069
-512;-438;219333;224256;0;4923
-512;-437;219652;223744;0;4092
-512;-436;223232;223232;1;0
