-512;-512;262336;262144;0;-192
-512;-511;262655;261632;0;-1023
-512;-510;260289;261120;0;831
-512;-509;260608;260608;1;0
-512;-508;264188;260096;0;-4092
-512;-507;264699;259584;0;-5115
-512;-506;264189;259072;0;-5117
-512;-505;264700;258560;0;-6140
-512;-504;254148;258048;0;3900
-512;-503;254467;257536;0;3069
-512;-502;252101;257024;0;4923
-512;-501;252420;256512;0;4092
-512;-500;256000;256000;1;0
-512;-499;256511;255488;0;-1023
-512;-498;256001;254976;0;-1025
-512;-497;256512;254464;0;-2048
-512;-496;270192;253952;0;-16240
-512;-495;270767;253440;0;-17327
-512;-494;268145;252928;0;-15217
-512;-493;268720;252416;0;-16304
-512;-492;272300;251904;0;-20396
-512;-491;272811;251392;0;-21419
-512;-490;272301;250880;0;-21421
-512;-489;272812;250368;0;-22444
-512;-488;270196;249856;0;-20340
-512;-487;270771;249344;0;-21427
-512;-486;268149;248832;0;-19317
-512;-485;268724;248320;0;-20404
-512;-484;272304;247808;0;-24496
-512;-483;272815;247296;0;-25519
-512;-482;272305;246784;0;-25521
-512;-481;272816;246272;0;-26544
-512;-480;229584;245760;0;16176
-512;-479;229903;245248;0;15345
-512;-478;227537;244736;0;17199
-512;-477;227856;244224;0;16368
-512;-476;231436;243712;0;12276
-512;-475;231947;243200;0;11253
-512;-474;231437;242688;0;11251
-512;-473;231948;242176;0;10228
-512;-472;221396;241664;0;20268
-512;-471;221715;241152;0;19437
-512;-470;219349;240640;0;21291
-512;-469;219668;240128;0;20460
-512;-468;223248;239616;0;16368
-512;-467;223759;239104;0;15345
-512;-466;223249;238592;0;15343
-512;-465;223760;238080;0;14320
-512;-464;237440;237568;0;128
-512;-463;238015;237056;0;-959
-512;-462;235393;236544;0;1151
-512;-461;235968;236032;0;64
-512;-460;239548;235520;0;-4028
-512;-459;240059;235008;0;-5051
-512;-458;239549;234496;0;-5053
-512;-457;240060;233984;0;-6076
-512;-456;237444;233472;0;-3972
-512;-455;238019;232960;0;-5059
-512;-454;235397;232448;0;-2949
-512;-453;235972;231936;0;-4036
-512;-452;239552;231424;0;-8128
-512;-451;240063;230912;0;-9151
-512;-450;239553;230400;0;-9153
-512;-449;240064;229888;0;-10176
-512;-448;229568;229376;0;-192
-512;-447;229887;228864;0;-1023
-512;-446;227521;228352;0;831
-512;-445;227840;227840;1;0
-512;-444;231420;227328;0;-4092
-512;-443;231931;226816;0;-5115
-512;-442;231421;226304;0;-5117
-512;-441;231932;225792;0;-6140
-512;-440;221380;225280;0;3900
-512;-439;221699;224768;0;3069
-512;-438;219333;224256;0;4923
-512;-437;219652;223744;0;4092
